Column1;ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime
8542;8543;Apne;2007;;6;;0;0;1;0;0;Anil Sharma;Drama;India;Hindi;173
8543;8544;Fetish;2010;all;8,5;;0;0;1;0;0;Soopum Sohn;Thriller;United States;English,Korean;87
8544;8545;U,F,O,;2012;18+;3,1;;0;0;1;0;0;;Action;United Kingdom;English;45
8545;8546;The Grand Heist;2012;;6,2;;0;0;1;0;0;Joo-Ho Kim;Action;South Korea;Korean;121
8546;8547;Sex, Death and Bowling;2015;18+;5,3;0,17;0;0;1;0;0;Ally Walker;Comedy;United States;English;92
8547;8548;Anunnaki;2018;;2,9;;0;0;1;0;0;Philip Gardiner;Sci-Fi;United States;English;67
8548;8549;Jim Breuer: Let's Clear the Air;2009;;7,3;;0;0;1;0;0;Milton Lage;Comedy;United States;English;60
8549;8550;Why We Fight: Divide and Conquer;1943;;7,2;;0;0;1;0;0;Frank Capra,Anatole Litvak;Documentary;United States;English;57
8550;8551;Yamla Pagla Deewana;2011;7+;5,6;;0;0;1;0;0;Samir Karnik;Action;India;Hindi,Punjabi;163
8551;8552;Island;2011;;5,8;;0;0;1;0;0;Pavel Lungin;Drama;Russia;Russian,German;112
8552;8553;Spirits of the Air, Gremlins of the Clouds;1989;;6,5;;0;0;1;0;0;Alex Proyas;Adventure;Australia;English;93
8553;8554;Without Warning: The James Brady Story;1991;18+;6,2;;0;0;1;0;0;Michael Toshiyuki Uno;Drama;United States;English;88
8554;8555;Mehrunisa V Lub U;2017;;5,5;;0;0;1;0;0;Yasir Nawaz;Comedy;Pakistan;Urdu;133
8555;8556;Pinching Penny;2011;18+;4,8;;0;0;1;0;0;Dan Glaser;Crime;United States;English;104
8556;8557;Operation Dunkirk;2017;;3,5;;0;0;1;0;0;Nick Lyon;Action;United States;English,German;96
8557;8558;Jeans;1998;;6,4;;0;0;1;0;0;S, Shankar;Comedy;India;Tamil;175
8558;8559;Vixen;2020;;7,1;;0;0;1;0;0;Russ Meyer;Drama;United States;English;70
8559;8560;Dreams on Spec;2007;;6,3;;0;0;1;0;0;Daniel Snyder;Documentary;United States;English;88
8560;8561;Falling;2005;;7,2;;0;0;1;0;0;Viggo Mortensen;Drama;Canada,United Kingdom;English;112
8561;8562;Children of God: Lost and Found;2007;18+;6,8;;0;0;1;0;0;Noah Thomson;Documentary;United States;English;75
8562;8563;American Yakuza;1993;18+;5,7;;0;0;1;0;0;Frank A, Cappello;Action;United States;English;96
8563;8564;Attagasam;2004;;6,3;;0;0;1;0;0;Saran;Action;India;Tamil;157
8564;8565;Last Call;2002;;6,5;;0;0;1;0;0;Mark Williams;Drama;Canada,United States;English;108
8565;8566;Across the River;2013;;5,5;;0;0;1;0;0;Lorenzo Bianchini;Horror;Italy;Italian,Slovenian;92
8566;8567;In My Sleep;2010;13+;5,5;0,13;0;0;1;0;0;Allen Wolf;Drama;United States;English;104
8567;8568;Food Fight;2008;7+;7,1;;0;0;1;0;0;Christopher Taylor;Documentary;United States;English;91
8568;8569;Tom Brown's School Days;1940;;6,7;;0;0;1;0;0;Robert Stevenson;Drama;United States;English;86
8569;8570;Classic Albums: Elton John - Goodbye Yellow Brick Road;2001;all;7,6;;0;0;1;0;0;Bob Smeaton;Documentary;United Kingdom;English;90
8570;8571;Look Out, Officer!;1990;18+;5,9;;0;0;1;0;0;Sze Yu Lau;Action;Hong Kong;Cantonese;90
8571;8572;The Cliff;2016;;5,2;;0;0;1;0;0;;Drama;Iceland;Icelandic;54
8572;8573;Noelle;2007;7+;5,9;0,57;0;0;1;1;0;Marc Lawrence;Comedy;United States;English;100
8573;8574;Color Me Obsessed: A Film About The Replacements;2011;;6,9;;0;0;1;0;0;Gorman Bechard;Documentary;United States;English;123
8574;8575;Rifftrax Live: Plan 9 From Outer Space;2009;;7,1;;0;0;1;0;0;;Comedy;United States;English;116
8575;8576;Ghett'a Life;2011;18+;6,8;;0;0;1;0;0;Chris Browne;Action;Jamaica;English;104
8576;8577;Anjelah Johnson: The Homecoming Show;2013;;6,7;;0;0;1;0;0;Manny Rodriguez;Documentary;United States;English;60
8577;8578;Beneath;2013;18+;3,7;0,33;0;0;1;0;0;Larry Fessenden;Horror;United States;English;90
8578;8579;Accidental Love;2015;13+;4,1;0,09;0;0;1;0;0;David O, Russell;Comedy;United States,United Kingdom;English,Portuguese;100
8579;8580;Jalpari The Desert Mermaid;2012;all;7,2;;0;0;1;0;0;Nila Madhab Panda;Drama;India;Hindi;94
8580;8581;An Evening In Paris;1967;;6,9;;0;0;1;0;0;Shakti Samanta;Musical;India;Hindi;168
8581;8582;Into Thin Air;1985;;7,1;;0;0;1;0;0;Alfred Hitchcock;Drama;United States;English,Arabic,French;120
8582;8583;Into the Cold: A Journey of the Soul;2010;;6,6;;0;0;1;0;0;Sebastian Copeland;Documentary;United States;English;85
8583;8584;Jim Norton: Please Be Offended;2012;18+;7,1;;0;0;1;0;0;Ryan Polito;Comedy;United States;English;60
8584;8585;Popi;1969;all;6,7;;0;0;1;0;0;Arthur Hiller;Comedy;United States;English;113
8585;8586;Plastic Galaxy: The Story of Star Wars Toys;2014;;6,5;;0;0;1;0;0;Brian Stillman;Documentary;United States;English;70
8586;8587;The Big Squeeze;1996;18+;5,1;0,43;0;0;1;0;0;Marcus DeLeon;Drama;United States;English;98
8587;8588;Deep Dark;2015;;5;;0;0;1;0;0;Michael Medaglia;Action;United States;English;79
8588;8589;Kayla: A Cry in the Wilderness;1997;;6,3;;0;0;1;0;0;Gordon Hessler;Thriller;United States;English;74
8589;8590;On the Shoulders of Giants;2011;;7;;0;0;1;0;0;Deborah Morales;Documentary;United States;English;90
8590;8591;Hider in the House;1989;18+;5,9;;0;0;1;0;0;Matthew Patrick;Thriller;United States;English;104
8591;8592;Sweet Bird of Youth;1989;;5,7;;0;0;1;0;0;Richard Brooks;Drama;United States;English;120
8592;8593;Between Love & Goodbye;2009;18+;5,7;0,33;0;0;1;0;0;Casper Andreas;Drama;United States;English,French;97
8593;8594;A Little Bit Zombie;2012;18+;5,3;;0;0;1;0;0;Casey Walker;Comedy;Canada;English;87
8594;8595;Al Madrigal: Shrimpin' Ain't Easy;2017;18+;6,8;;0;0;1;0;0;Neal Brennan;Comedy;United States;English;58
8595;8596;Chinatown Kid;1977;18+;6,7;;0;0;1;0;0;Cheh Chang;Action;Hong Kong;Cantonese,Mandarin,English;117
8596;8597;Just Getting Started;2017;13+;4,4;0,04;0;0;1;0;0;Ron Shelton;Comedy;United States;English;91
8597;8598;Deep in the Wood;2015;;6,4;;0;0;1;0;0;Stefano Lodovichi;Mystery;Italy;Italian;92
8598;8599;Tovarisch I Am Not Dead;2008;;8;;0;0;1;0;0;Stuart Urban;Documentary;United Kingdom;English,Russian;85
8599;8600;Embryo;1976;7+;5,1;;0;0;1;0;0;Ralph Nelson;Horror;United States;English;104
8600;8601;Casino Raiders;1989;;6,8;;0;0;1;0;0;Jimmy Heung,Jing Wong,Corey Yuen;Action;Hong Kong;Mandarin,English,Cantonese,Japanese;127
8601;8602;Kingdom Come;2011;;7,3;;0;0;1;0;0;Michael Winterbottom;Drama;United Kingdom,France,Canada;English;120
8602;8603;The Curse of Sleeping Beauty;2016;16+;4,2;0,15;0;0;1;0;0;Pearry Reginald Teo;Fantasy;United States;English;89
8603;8604;The Pied Piper of HĂĽtzovina;2007;;7;;0;0;1;0;0;Pavla Fleischer;Documentary;United Kingdom;English,Russian,Ukrainian;65
8604;8605;Blue Collar Boys;2012;13+;6,7;;0;0;1;0;0;Mark Nistico;Action;United States;English;93
8605;8606;Northern Borders;2015;;6,1;0,4;0;0;1;0;0;Jay Craven;Drama;United States;English;108
8606;8607;Slaughterhouse;1987;18+;5,4;;0;0;1;0;0;Rick Roessler;Comedy;United States;English;85
8607;8608;Killer Clans;1976;13+;6,8;;0;0;1;0;0;Yuen Chor;Action;Hong Kong;Mandarin;91
8608;8609;Disappearances;2007;13+;4,9;0,5;0;0;1;0;0;Jay Craven;Action;United States;English,French;118
8609;8610;Walwal;2018;;8,4;;0;0;1;0;0;Jose Javier Reyes;Drama;Philippines;Filipino,Tagalog;103
8610;8611;SS United States: Lady in Waiting;2008;all;8,5;;0;0;1;0;0;Robert Radler;Documentary;United States;English;57
8611;8612;Bonnie's Kids;1973;18+;6,1;;0;0;1;0;0;Arthur Marks;Crime;United States;English;105
8612;8613;Eugene Mirman: Vegan on His Way to the Complain Store;2015;;7,1;;0;0;1;0;0;Bobcat Goldthwait;Comedy;United States;English;64
8613;8614;Human Lanterns;1982;;6,6;;0;0;1;0;0;Chung Sun;Horror;Hong Kong;Mandarin;95
8614;8615;Alaska: Spirit of the Wild;1998;;7,2;;0;0;1;0;0;George Casey;Documentary;United States;English;41
8615;8616;MVP: Most Valuable Primate;2000;7+;4,1;0,2;0;0;1;0;0;Robert Vince;Comedy;Canada,United States;English;93
8616;8617;American Mustang;2013;7+;7,3;;0;0;1;0;0;Monty Miranda;Documentary;United States;English;72
8617;8618;Standing Army;2010;;7,3;;0;0;1;0;0;Thomas Fazi,Enrico Parenti;Documentary;Italy;English;75
8618;8619;Rachida;2003;;7;;0;0;1;0;0;Yamina Bachir;Drama;Algeria,France;French,Arabic;100
8619;8620;Bottled Life: Nestle's Business with Water;2012;;6,8;;0;0;1;0;0;Urs Schnell;Documentary;Switzerland,Germany;German,English,Swiss German,Arabic,Urdu;90
8620;8621;L,M, Montgomery's Anne of Green Gables: The Good Stars;2018;all;6,7;;0;0;1;0;0;John Kent Harrison;Family;Canada;English;88
8621;8622;The Sound and the Fury;2015;18+;4,8;0,22;0;0;1;0;0;James Franco;Drama;United States;English;101
8622;8623;Our People Will Be Healed;2017;;4,5;1;0;0;1;0;0;Alanis Obomsawin;Documentary;Canada;;97
8623;8624;The Wild Horse Redemption;2007;;7,6;;0;0;1;0;0;John Zaritsky;Documentary;Canada;English;91
8624;8625;Miles to Go;2012;;7,4;;0;0;1;0;0;Tim Russ;Action;United States;English;111
8625;8626;Chashme Buddoor;1981;all;8;;0;0;1;0;0;Sai Paranjape;Comedy;India;Hindi;145
8626;8627;Kuldip Patwal: I Didn't Do It!;2018;;6,8;;0;0;1;0;0;Remy Kohli;Crime;India;Hindi,Punjabi,English;128
8627;8628;Crave;2013;;5,3;0,31;0;0;1;0;0;Charles de Lauzirika;Drama;United States;English;113
8628;8629;The Answer;2015;;4,1;;0;0;1;0;0;Iqbal Ahmed;Romance;United States;English;83
8629;8630;Forever Lulu;2000;18+;5,6;;0;0;1;0;0;John Kaye;Drama;Germany,United States;English;99
8630;8631;Custer of the West;1967;all;5,8;0,25;0;0;1;0;0;Robert Siodmak;Biography;United Kingdom,France,Spain,United States;English;140
8631;8632;The Somme;2005;;7,3;;0;0;1;0;0;Carl Hindmarch;Documentary;United Kingdom;English;102
8632;8633;Born Invincible;1978;;7;;0;0;1;0;0;Joseph Kuo;Action;Taiwan,Hong Kong;Mandarin;83
8633;8634;I Know You're in There;2016;;4,3;;0;0;1;0;0;Robert Lawson Gordon;Horror;United States;English;84
8634;8635;Cameron Esposito: Marriage Material;2016;;6,1;;0;0;1;0;0;Bobcat Goldthwait;Comedy;United States;English;70
8635;8636;Bunyan and Babe;2017;7+;5;;0;0;1;0;0;Louis Ross;Animation;United States,India;English;84
8636;8637;8 Murders a Day;2011;18+;4,9;0,57;0;0;1;0;0;Charlie Minn;Documentary;United States;English;90
8637;8638;Another Perfect Stranger;2007;7+;6,6;;0;0;1;0;0;Jefferson Moore,Shane Sooter;Drama;United States;English;80
8638;8639;Parasomnia;2008;18+;5,2;;0;0;1;0;0;William Malone;Horror;United States;English;103
8639;8640;The L,A, Riot Spectacular;2005;18+;4,9;0,38;0;0;1;0;0;Marc Klasfeld;Comedy;United States;English;80
8640;8641;Circus of Horrors;1960;;6,1;;0;0;1;0;0;Sidney Hayers;Horror;United Kingdom;English;92
8641;8642;The Beloved Rogue;1927;;6,9;;0;0;1;0;0;Alan Crosland;Adventure;United States;English;99
8642;8643;Autopsy 6: Secrets of the Dead;1999;;8;;0;0;1;0;0;Arthur Ginsberg;Documentary;United States;English;47
8643;8644;Samrat & Co,;2014;7+;6,3;;0;0;1;0;0;Kaushik Ghatak;Mystery;India;Hindi;125
8644;8645;Shakma;1990;18+;5,1;;0;0;1;0;0;Hugh Parks,Tom Logan;Horror;United States;English,Japanese;100
8645;8646;Village Without Women;2010;;7,9;;0;0;1;0;0;Srdjan Sarenac;Documentary;Serbia,Croatia,Bosnia and Herzegovina,France;Serbian,Albanian;83
8646;8647;Guru: Bhagwan, His Secretary & His Bodyguard;2010;;7,1;;0;0;1;0;0;Sabine Gisiger,Beat HĂ¤ner;Documentary;Switzerland;English,German;98
8647;8648;Guilty Men;2016;;6,6;;0;0;1;0;0;IvĂˇn Gaona;Drama;Colombia;Spanish;115
8648;8649;The Abduction of Jennifer Grayson;2017;;4,7;;0;0;1;0;0;Corynn Egreczky;Drama;United States;English;99
8649;8650;Foxes;2011;;6,2;;0;0;1;0;0;Adrian Lyne;Drama;United States;English;106
8650;8651;Take Me Home: The John Denver Story;2000;;6;;0;0;1;0;0;Jerry London;Biography;United States;English;90
8651;8652;Switchmas;2012;7+;5,6;;0;0;1;0;0;Sue Corcoran;Comedy;United States;English;100
8652;8653;Deathstalker;1983;18+;4,6;;0;0;1;0;0;James Sbardellati;Adventure;United States,Argentina;English;80
8653;8654;Mr, Kaplan;2014;;6,5;;0;0;1;0;0;Ălvaro Brechner;Comedy;Spain,Uruguay,Germany;Spanish,Yiddish;98
8654;8655;From the Dark;2014;;4,9;;0;0;1;0;0;Conor McMahon;Horror;Ireland;English;90
8655;8656;Into The Fire;2006;;8,8;;0;0;1;0;0;Bryan Buckley;Biography;Somalia,Kenya,Sudan,South Africa,United States;English,Somali;116
8656;8657;Vai Raja Vai;2015;;5,6;;0;0;1;0;0;Aishwarya Dhanush;Comedy;India;Tamil;118
8657;8658;Friends of God: A Road Trip with Alexandra Pelosi;2007;7+;6,6;;0;0;1;0;0;Alexandra Pelosi;Documentary;United States;English;57
8658;8659;Attack Force Z;1982;;5,6;;0;0;1;0;0;Tim Burstall;Action;Australia,Taiwan;English,Japanese,Mandarin;93
8659;8660;Mark Of The Witch;2014;;2,6;0,43;0;0;1;0;0;Tom Moore;Horror;United States;English;84
8660;8661;We Love You, Sally Carmichael!;2017;7+;6,1;;0;0;1;0;0;Christopher Gorham;Comedy;United States;;84
8661;8662;Ghost Squad;2015;13+;4,7;;0;0;1;0;0;Joel Souza;Adventure;United States;English;87
8662;8663;I Hate Tom Petty;2011;;7;;0;0;1;0;0;Ila Duncan;Drama;United States;English;104
8663;8664;Fishbowl California;2018;18+;5,3;;0;0;1;0;0;Michael A, MacRae;Comedy;United States;English;83
8664;8665;Dance Baby Dance;2018;;6;;0;0;1;0;0;Shaad Ali;Drama;India;English,Hindi,Punjabi;138
8665;8666;Slugterra: Slug Fu Showdown;2015;;8;;0;0;1;0;0;Clint Butler;;;;43
8666;8667;The Architect;2016;;4,8;;0;0;1;0;0;Jonathan Parker;Comedy;United States;English;95
8667;8668;The Hooligan Factory;2014;13+;4,8;0,33;0;0;1;0;0;Nick Nevern;Comedy;United Kingdom;English;90
8668;8669;Allah Made Me Funny;2008;;5,6;0,54;0;0;1;0;0;Andrea Kalin;Documentary;United States;English;83
8669;8670;Citizen Architect: Samuel Mockbee and the Spirit of the Rural Studio;2010;;7,3;;0;0;1;0;0;Sam Wainwright Douglas;Documentary;United States;English;57
8670;8671;Aerosmith: Rock for the Rising Sun;2013;13+;7,6;;0;0;1;0;0;Casey Tebo;Music;United States;English;140
8671;8672;Silent Heart;2014;;7,1;;0;0;1;0;0;Bille August;Drama;Denmark;Danish;97
8672;8673;The Reconstruction of William Zero;2015;;5,4;0,29;0;0;1;0;0;Dan Bush;Drama;United States;English;98
8673;8674;Apollo 13: To the Edge and Back;1994;;8,2;;0;0;1;0;0;Noel Buckner,Rob Whittlesey;Documentary;United States;English;82
8674;8675;Are All Men Pedophiles?;2012;;6,4;;0;0;1;0;0;Jan-Willem Breure;Documentary;Netherlands;English;70
8675;8676;Challenge of the Masters;1976;18+;6,8;;0;0;1;0;0;Chia-Liang Liu;Action;Hong Kong;Cantonese,Mandarin;95
8676;8677;Crazy Legs Conti: Zen and the Art of Competitive Eating;2004;;7,7;;0;0;1;0;0;Danielle Franco,Christopher Kenneally;Documentary;United States;English;75
8677;8678;Duran Duran: Unstaged;2014;;6,5;;0;0;1;0;0;David Lynch;Documentary;United States;English;121
8678;8679;Happy Birthday;2016;18+;5,2;;0;0;1;0;0;Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk;Comedy;United States;English;94
8679;8680;The 14 Amazons;1972;18+;6,6;;0;0;1;0;0;Kang Cheng,Shao-Yung Tung;Adventure;Hong Kong;Mandarin;125
8680;8681;The Jimmy Show;2002;18+;5,2;0,4;0;0;1;0;0;Frank Whaley;Comedy;United States;English;96
8681;8682;The King's Highway;2016;;8,2;;0;0;1;0;0;Jason Sherman;Documentary;United States;English;98
8682;8683;Poolboy - Drowning Out the Fury;2011;18+;4,8;;0;0;1;0;0;Garrett Brawith;Comedy;United States;English;90
8683;8684;A Nice Quiet Life;2018;;4,4;;0;0;1;0;0;Edgar Michael Bravo;Drama;United States;English;85
8684;8685;Death Clique;2014;7+;5,5;;0;0;1;0;0;Doug Campbell;Crime;United States;English;83
8685;8686;It Happened One Christmas;1977;all;6,2;;0;0;1;0;0;Donald Wrye;Comedy;United States;English;109
8686;8687;A Haunting in Georgia;2001;;6,6;;0;0;1;0;0;Jeffrey Fine;Documentary;United States;English;94
8687;8688;Do Women Have a Higher Sex Drive?;2018;18+;6,5;;0;0;1;0;0;Jan-Willem Breure,Anouk Pluijm,Cheyenne LĂ¶hnen;Documentary;Netherlands;English;70
8688;8689;Leslie Jordan: My Trip Down the Pink Carpet;2010;;7,9;;0;0;1;0;0;Amanda Bearse;Comedy;United States;English;90
8689;8690;Walking the Halls;2012;16+;5,6;;0;0;1;0;0;Doug Campbell;Drama;United States,Canada;English;90
8690;8691;The Last Rescue;2015;18+;4,7;;0;0;1;0;0;Eric Colley;Action;United States;English;107
8691;8692;Tirza;2010;;6,4;;0;0;1;0;0;Rudolf van den Berg;Drama;Netherlands;Dutch,English;100
8692;8693;New York Dolls: All Dolled Up;2005;;7,3;;0;0;1;0;0;Nadya Beck,Bob Gruen;Documentary;United States;English;95
8693;8694;Knuckle Jack;2013;;6,4;;0;0;1;0;0;John Adams,Toby Poser;Crime;United States;English;79
8694;8695;Hansel & Gretel;2013;13+;2,8;;0;0;1;0;0;Tommy Wirkola;Action;Germany,United States;English;88
8695;8696;A To Zeppelin: The Story Of Led Zeppelin;2004;;6,5;;0;0;1;0;0;Mark McLaughlin;Documentary;United States;English;55
8696;8697;A Haunting on Washington Avenue: The Temple Theatre;2014;;6,8;;0;0;1;0;0;Steven 'Prozak' Shippy;Documentary;United States;English;90
8697;8698;8 Minutes Idle;2012;;5,4;0,38;0;0;1;0;0;Mark Simon Hewis;Comedy;United Kingdom;English;86
8698;8699;Little Annie Rooney;1925;;6,7;;0;0;1;0;0;William Beaudine;Drama;United States;English,Greek;94
8699;8700;Grateful Dead: Anthem to Beauty;1997;;7,7;;0;0;1;0;0;Jeremy Marre;Documentary;United States,United Kingdom;English;75
8700;8701;The Love She Sought;1990;;7,2;;0;0;1;0;0;Joseph Sargent;Drama;United States;English;100
8701;8702;Model Minority;2012;;7,7;;0;0;1;0;0;Lily Mariye;Drama;United States;English;94
8702;8703;20 Weeks;2018;;5;0,6;0;0;1;0;0;Leena Pendharkar;Drama;United States;English;90
8703;8704;Stray Cat Rock: Sex Hunter;1970;;6,4;;0;0;1;0;0;Yasuharu Hasebe;Crime;Japan;Japanese;85
8704;8705;The Philosopher Kings;2009;;7,3;;0;0;1;0;0;Patrick Shen;Documentary;United States;English;69
8705;8706;4Closed;2013;13+;5,2;;0;0;1;0;0;Nick Lyon;Drama;United States;English,American Sign Language;91
8706;8707;Bigfoot The Movie;2015;;6,1;;0;0;1;0;0;Jared Show;Comedy;United States;English;96
8707;8708;Manamantha;2016;;7,7;;0;0;1;0;0;Chandra Sekhar Yeleti;Drama;India;Telugu,Malayalam;164
8708;8709;The One I Wrote for You;2014;7+;5,9;;0;0;1;0;0;Andrew Lauer;Drama;United States;English;110
8709;8710;Happy Go Lovely;1951;;6,5;;0;0;1;0;0;H, Bruce Humberstone;Comedy;United Kingdom;English;97
8710;8711;Where Was God?;2014;;5,9;;0;0;1;0;0;Travis Palmer;Documentary;United States;English;89
8711;8712;Maan Karate;2014;;4,9;;0;0;1;0;0;Thirukumaran;Comedy;India;Tamil;153
8712;8713;Love So Divine;2004;;6,3;;0;0;1;0;0;In-mu Heo;Comedy;South Korea;Korean;110
8713;8714;Different Drummers;2013;7+;6,6;;0;0;1;0;0;Don Caron,Lyle Hatcher;Adventure;United States;English;107
8714;8715;The Congressman;2016;18+;6,3;0,33;0;0;1;0;0;Jared Martin,Robert Mrazek;Drama;United States;English;98
8715;8716;Scared to Death;1947;;4;0,63;0;0;1;0;0;Ovidio G, Assonitis;Horror;Italy;English;92
8716;8717;The Scarlet Clue;1945;;6,6;;0;0;1;0;0;Phil Rosen;Comedy;United States;English;65
8717;8718;The Last Keepers;2013;13+;5,5;;0;0;1;0;0;Maggie Greenwald;Family;United States;English;85
8718;8719;Ann Rule Presents: The Stranger Beside Me;2003;13+;6,1;;0;0;1;0;0;Paul Shapiro;Biography;Canada,United States;English;90
8719;8720;Jake Shimabukuro: Life on Four Strings;2012;;8,2;;0;0;1;0;0;Tadashi Nakamura;Documentary;United States,Japan;English;54
8720;8721;Missing Mom;2016;;6,1;;0;0;1;0;0;Robert McCallum,Jordan Christopher Morris;Documentary;United States,Canada;English;85
8721;8722;A Christmas Tail;2014;;5,1;;0;0;1;0;0;Elias Underhill;Family;Canada;English;87
8722;8723;The Last Horror Film;1982;18+;5,6;;0;0;1;0;0;David Winters;Comedy;United States;English;87
8723;8724;Benny Hill's World Tour: New York!;1991;;7,4;;0;0;1;0;0;Dennis Kirkland;Comedy;United Kingdom,United States;English;60
8724;8725;Home Care;2015;13+;7;;0;0;1;0;0;SlĂˇvek HorĂˇk;Comedy;Czech Republic,Slovakia;Slovak,Czech;92
8725;8726;Da Sweet Blood of Jesus;2014;;4,1;0,47;0;0;1;0;0;Spike Lee;Comedy;United States;English;123
8726;8727;Catch 22: Based on the Unwritten Story by Seanie Sugrue;2017;;5,8;;0;0;1;0;0;Josh Folan;Thriller;United States;;91
8727;8728;Classic Albums: Steely Dan - Aja;1999;;7,6;;0;0;1;0;0;Alan Lewens;Documentary;United Kingdom;English;60
8728;8729;Copperhead;2013;7+;5,5;0,21;0;0;1;0;0;Ron Maxwell;Drama;United States;English;120
8729;8730;Exit Humanity;2011;18+;5,3;;0;0;1;0;0;John Geddes;Drama;Canada;English;114
8730;8731;So Young 2: Never Gone;2016;13+;5,2;;0;0;1;0;0;Zhou Tuo Ru;Drama;China;Chinese;100
8731;8732;The Devotion of Suspect X;2017;;6,3;;0;0;1;0;0;Alec Su;Crime;United States,China;Mandarin;112
8732;8733;XL;2013;;5,7;;0;0;1;0;0;Peter Segal;Adventure;United States;English;97
8733;8734;Holy Water;2009;18+;5,9;0,07;0;0;1;0;0;Tom Reeve;Comedy;Ireland;English;94
8734;8735;Alto;2015;;4,8;;0;0;1;0;0;Mikki del Monico;Comedy;United States;Italian,English;101
8735;8736;Crash Test AglaĂ©;2017;;6,6;;0;0;1;0;0;Eric Gravel;Comedy;France;French,English,German,Hindi,Kazakh,Russian,Polish;85
8736;8737;Playdate;2012;18+;4,6;;0;0;1;0;0;Andrew C, Erin;Horror;United States;English;82
8737;8738;Alive!;2009;;6,4;;0;0;1;0;0;Artan Minarolli;Drama;Albania,Austria,France;Albanian;90
8738;8739;Finding Home;2014;;8;;0;0;1;0;0;Lawrence David Foldes;Drama;United States;English;124
8739;8740;The Mechanik;2005;18+;5,6;;0;0;1;0;0;Dolph Lundgren;Action;Germany,United States;Russian,English;94
8740;8741;The Beautiful Beast;2006;;5,7;;0;0;1;0;0;Karim Hussain;Drama;Canada;French;110
8741;8742;Darfur Diaries: Message from Home;2006;;7,8;;0;0;1;0;0;Aisha Bain,Jen Marlowe;Documentary;United States;Arabic;57
8742;8743;Wetlands;2017;18+;4,3;0,4;0;0;1;0;0;David Wnendt;Comedy;Germany;German;109
8743;8744;Women's Prison;2002;;6,6;;0;0;1;0;0;Lewis Seiler;Crime;United States;English;80
8744;8745;Good Fences;2003;18+;5,4;;0;0;1;0;0;Ernest R, Dickerson;Comedy;United States;English;119
8745;8746;Lake Fear;2014;;4,4;;0;0;1;0;0;Michael Crum;Comedy;United States;English;89
8746;8747;Naples '44;2016;;6,8;0,63;0;0;1;0;0;Francesco Patierno;Documentary;Italy;Italian,English;80
8748;8749;The Milky Way;1936;all;6,6;;0;0;1;0;0;Luis BuĂ±uel;Comedy;France,Italy;French,Italian,Latin,Spanish;102
8749;8750;Alpha and Omega 3: The Great Wolf Games;2014;all;4,4;;0;0;1;0;0;Richard Rich;Animation;United States,India;English;45
8751;8752;Grandma's House;2016;7+;6,3;;0;0;1;0;0;Paul D, Hannah;Drama;United States;English;95
8752;8753;The Other Kids;2016;;8,7;;0;0;1;0;0;Pablo De La Chica;Documentary;Spain;English;54
8753;8754;Lap Dance;2014;18+;4,9;;0;0;1;0;0;Greg Carter;Drama;United States;English;100
8754;8755;The River King;2005;18+;5,8;;0;0;1;0;0;Nick Willing;Drama;Canada,United Kingdom;English;99
8755;8756;Pure Country 2: The Gift;2010;7+;5;;0;0;1;0;0;Christopher Cain;Drama;United States;English;112
8756;8757;When the Bough Breaks;1994;18+;6;;0;0;1;0;0;Jon Cassar;Crime;United States;English;107
8757;8758;Inherit the Wind;1988;;6,7;;0;0;1;0;0;Stanley Kramer;Biography;United States;English;128
8758;8759;Charles Manson Superstar;1989;18+;6,7;;0;0;1;0;0;Nikolas Schreck;Documentary;United States;English;100
8759;8760;My Love, My Bride;2014;;6,4;;0;0;1;0;0;Chan-sang Lim;Comedy;South Korea;Korean;111
8760;8761;Antisocial;2013;18+;4,5;0,14;0;0;1;0;0;Reg Traviss;Crime;Hungary,United Kingdom;English;116
8761;8762;The Elizabeth Smart Story;2003;7+;5,9;;0;0;1;0;0;Bobby Roth;Crime;United States,Canada;English;89
8762;8763;Fractional;2015;18+;4,9;;0;0;1;0;0;Malcolm Deegan;Crime;Ireland;English;93
8763;8764;Third Contact;2013;;6;;0;0;1;0;0;Simon Horrocks;Drama;United Kingdom;English;85
8764;8765;Demon Tongue;2016;;5,1;;0;0;1;0;0;Dan Mahon,Gavin Rapp;Horror;United States;English;85
8765;8766;Even Lambs Have Teeth;2015;;5,1;;0;0;1;0;0;Terry Miles;Horror;Canada,France;English;78
8766;8767;Fishing Naked;2015;;4;;0;0;1;0;0;Peter Coggan;Comedy;United States;English;98
8767;8768;Hospitality;2018;;4,6;0,2;0;0;1;0;0;Nick Chakwin,David Guglielmo;Crime;United States;English;80
8768;8769;Poor Pretty Eddie;1975;18+;5,6;;0;0;1;0;0;David Worth,Richard Robinson;Crime;United States;English;92
8769;8770;Bruce Lee: The Man and the Legend;1973;;6,7;;0;0;1;0;0;Shih Wu;Documentary;Hong Kong;Cantonese,English,Mandarin;85
8770;8771;1 Message;2011;;7,4;;0;0;1;0;0;Jefferson Moore;Drama;United States;English;152
